timeStamp,demand
1/5/2012 8:00,6480.2
1/5/2012 9:00,6702.3
1/5/2012 10:00,6799.2
1/5/2012 11:00,6786.2
1/5/2012 12:00,6761.4
1/5/2012 13:00,6759.2
1/5/2012 14:00,6741.8
1/5/2012 15:00,6755.1
1/5/2012 16:00,6951
1/5/2012 17:00,7188
1/5/2012 18:00,6989.7
1/5/2012 19:00,6808.6
1/5/2012 20:00,6583.3
1/5/2012 21:00,6304.3
1/5/2012 22:00,5944.7
1/5/2012 23:00,5469.6
1/6/2012 0:00,5037
1/6/2012 1:00,4765.6
1/6/2012 2:00,4599
1/6/2012 3:00,4528.8
1/6/2012 4:00,4552.8
1/6/2012 5:00,4790.7
1/6/2012 6:00,5367.3
1/6/2012 7:00,5922.9
1/6/2012 8:00,6238.2
1/6/2012 9:00,6451.5
1/6/2012 10:00,6527.2
1/6/2012 11:00,6544.1
1/6/2012 12:00,6526.5
1/6/2012 13:00,6496.2
1/6/2012 14:00,6462
1/6/2012 15:00,6500.9
1/6/2012 16:00,6651.4
1/6/2012 17:00,6835
1/6/2012 18:00,6628.1
1/6/2012 19:00,6412.9
1/6/2012 20:00,6169
1/6/2012 21:00,5937.7
1/6/2012 22:00,5628.3
1/6/2012 23:00,5247.8
1/7/2012 0:00,4873.9
1/7/2012 1:00,4613
1/7/2012 2:00,4439
1/7/2012 3:00,4349
1/7/2012 4:00,4314.7
1/7/2012 5:00,4385
1/7/2012 6:00,4564.1
1/7/2012 7:00,4749.1
1/7/2012 8:00,5022.5
1/7/2012 9:00,5269
1/7/2012 10:00,5459.2
1/7/2012 11:00,5539.3
1/7/2012 12:00,5550
1/7/2012 13:00,5514.5
1/7/2012 14:00,5475.7
1/7/2012 15:00,5467.2
1/7/2012 16:00,5580.5
1/7/2012 17:00,5864.9
1/7/2012 18:00,5894.3
1/7/2012 19:00,5799.5
1/7/2012 20:00,5657.1
1/7/2012 21:00,5513
1/7/2012 22:00,5315.5
1/7/2012 23:00,5048.6
1/8/2012 0:00,4750.4
1/8/2012 1:00,4507.7
1/8/2012 2:00,4333.3
1/8/2012 3:00,4231
1/8/2012 4:00,4193.4
1/8/2012 5:00,4243.6
1/8/2012 6:00,4366.1
1/8/2012 7:00,4483.6
1/8/2012 8:00,4710.1
1/8/2012 9:00,4988.2
1/8/2012 10:00,5198.5
1/8/2012 11:00,5318.4
1/8/2012 12:00,5387.2
1/8/2012 13:00,5431.3
1/8/2012 14:00,5456
1/8/2012 15:00,5504
1/8/2012 16:00,5659.5
1/8/2012 17:00,5974.2
1/8/2012 18:00,6036.4
1/8/2012 19:00,5989.3
1/8/2012 20:00,5878.9
1/8/2012 21:00,5718.9
1/8/2012 22:00,5444.8
1/8/2012 23:00,5088.2
1/9/2012 0:00,4778
1/9/2012 1:00,4569.1
1/9/2012 2:00,4443.1
1/9/2012 3:00,4388.1
1/9/2012 4:00,4434.9
1/9/2012 5:00,4703
1/9/2012 6:00,5301.4
1/9/2012 7:00,5900.3
1/9/2012 8:00,6245
1/9/2012 9:00,6476.7
1/9/2012 10:00,6569.1
1/9/2012 11:00,6589
1/9/2012 12:00,6580.8
1/9/2012 13:00,6568.2
1/9/2012 14:00,6539.3
1/9/2012 15:00,6563.6
1/9/2012 16:00,6727.1
1/9/2012 17:00,6994.9
1/9/2012 18:00,6819.9
1/9/2012 19:00,6636.1
1/9/2012 20:00,6419
1/9/2012 21:00,6125.5
1/9/2012 22:00,5741.9
1/9/2012 23:00,5265.7
1/10/2012 0:00,4856.8
1/10/2012 1:00,4611.8
1/10/2012 2:00,4470
1/10/2012 3:00,4414.1
1/10/2012 4:00,4450.1
1/10/2012 5:00,4716
1/10/2012 6:00,5317.1
1/10/2012 7:00,5901.4
1/10/2012 8:00,6242.3
1/10/2012 9:00,6436.9
1/10/2012 10:00,6516.5
1/10/2012 11:00,6537
1/10/2012 12:00,6522.6
1/10/2012 13:00,6516
1/10/2012 14:00,6510.4
1/10/2012 15:00,6592.5
1/10/2012 16:00,6741.3
1/10/2012 17:00,6935.3
1/10/2012 18:00,6748.2
1/10/2012 19:00,6560
1/10/2012 20:00,6333.9
1/10/2012 21:00,6076.3
1/10/2012 22:00,5678.3
1/10/2012 23:00,5225.5
1/11/2012 0:00,4810.2
1/11/2012 1:00,4566
1/11/2012 2:00,4424.4
1/11/2012 3:00,4366.2
1/11/2012 4:00,4401.7
1/11/2012 5:00,4665.5
1/11/2012 6:00,5258.5
1/11/2012 7:00,5848.1
1/11/2012 8:00,6191.2
1/11/2012 9:00,6389.2
1/11/2012 10:00,6454.5
1/11/2012 11:00,6484
1/11/2012 12:00,6481.8
1/11/2012 13:00,6477.8
1/11/2012 14:00,6478.4
1/11/2012 15:00,6499.8
1/11/2012 16:00,6685.7
1/11/2012 17:00,6915.5
1/11/2012 18:00,6746.1
1/11/2012 19:00,6547.6
1/11/2012 20:00,6310.7
1/11/2012 21:00,6035.4
1/11/2012 22:00,5657.2
1/11/2012 23:00,5200.6
1/12/2012 0:00,4800.8
1/12/2012 1:00,4555.7
1/12/2012 2:00,4405.7
1/12/2012 3:00,4344.4
1/12/2012 4:00,4372.9
1/12/2012 5:00,4629.7
1/12/2012 6:00,5225.6
1/12/2012 7:00,5862
1/12/2012 8:00,6290.2
1/12/2012 9:00,6501.6
1/12/2012 10:00,6565.7
1/12/2012 11:00,6638
1/12/2012 12:00,6663.5
1/12/2012 13:00,6661.8
1/12/2012 14:00,6637.9
1/12/2012 15:00,6675.9
1/12/2012 16:00,6812.9
1/12/2012 17:00,6964.4
1/12/2012 18:00,6741.6
1/12/2012 19:00,6536.2
1/12/2012 20:00,6309.8
1/12/2012 21:00,6029.6
1/12/2012 22:00,5662.2
1/12/2012 23:00,5204.1
1/13/2012 0:00,4795.4
1/13/2012 1:00,4534.1
1/13/2012 2:00,4383.2
1/13/2012 3:00,4314.7
1/13/2012 4:00,4333.3
1/13/2012 5:00,4586.4
1/13/2012 6:00,5168
1/13/2012 7:00,5746.2
1/13/2012 8:00,6100.1
1/13/2012 9:00,6392.7
1/13/2012 10:00,6524.8
1/13/2012 11:00,6612.6
1/13/2012 12:00,6652.8
1/13/2012 13:00,6673.2
1/13/2012 14:00,6663.4
1/13/2012 15:00,6715.1
1/13/2012 16:00,6848.2
1/13/2012 17:00,7056.3
1/13/2012 18:00,6890.3
1/13/2012 19:00,6678.7
1/13/2012 20:00,6444.2
1/13/2012 21:00,6188.3
1/13/2012 22:00,5889.2
1/13/2012 23:00,5514.8
1/14/2012 0:00,5147.2
1/14/2012 1:00,4892.9
1/14/2012 2:00,4711.9
1/14/2012 3:00,4625.8
1/14/2012 4:00,4599.2
1/14/2012 5:00,4670.2
1/14/2012 6:00,4845.3
1/14/2012 7:00,5043.5
1/14/2012 8:00,5339.5
1/14/2012 9:00,5625.5
1/14/2012 10:00,5836.1
1/14/2012 11:00,5950.8
1/14/2012 12:00,5987.4
1/14/2012 13:00,6001.8
1/14/2012 14:00,5986.9
1/14/2012 15:00,5989
1/14/2012 16:00,6089.1
1/14/2012 17:00,6304.4
1/14/2012 18:00,6295.4
1/14/2012 19:00,6176.1
1/14/2012 20:00,6031.5
1/14/2012 21:00,5888.7
1/14/2012 22:00,5701.1
1/14/2012 23:00,5420.3
1/15/2012 0:00,5119.6
1/15/2012 1:00,4892.6
1/15/2012 2:00,4731
1/15/2012 3:00,4662.6
1/15/2012 4:00,4652.6
1/15/2012 5:00,4710.9
1/15/2012 6:00,4844.4
1/15/2012 7:00,4979.1
1/15/2012 8:00,5231.4
1/15/2012 9:00,5513.9
1/15/2012 10:00,5749.6
1/15/2012 11:00,5888.8
1/15/2012 12:00,5934.2
1/15/2012 13:00,5939.5
1/15/2012 14:00,5943.9
1/15/2012 15:00,5956.2
1/15/2012 16:00,6083.9
1/15/2012 17:00,6383.5
1/15/2012 18:00,6436
1/15/2012 19:00,6348.4
1/15/2012 20:00,6254.4
1/15/2012 21:00,6104.9
1/15/2012 22:00,5889.9
1/15/2012 23:00,5577.7
1/16/2012 0:00,5265.8
1/16/2012 1:00,5033.2
1/16/2012 2:00,4872.1
1/16/2012 3:00,4797.6
1/16/2012 4:00,4813.9
1/16/2012 5:00,4972.5
1/16/2012 6:00,5304.4
1/16/2012 7:00,5640.1
1/16/2012 8:00,5976.8
1/16/2012 9:00,6289.5
1/16/2012 10:00,6488.9
1/16/2012 11:00,6560.3
1/16/2012 12:00,6555.7
1/16/2012 13:00,6518.7
1/16/2012 14:00,6491.3
1/16/2012 15:00,6483.3
1/16/2012 16:00,6590.4
1/16/2012 17:00,6889.1
1/16/2012 18:00,6823.8
1/16/2012 19:00,6655.4
1/16/2012 20:00,6442.4
1/16/2012 21:00,6193.5
1/16/2012 22:00,5855.9
1/16/2012 23:00,5405
1/17/2012 0:00,5013.7
1/17/2012 1:00,4773.5
1/17/2012 2:00,4612.7
1/17/2012 3:00,4549.7
1/17/2012 4:00,4581.1
1/17/2012 5:00,4838.6
1/17/2012 6:00,5418
1/17/2012 7:00,5994.5
1/17/2012 8:00,6289.9
1/17/2012 9:00,6516.6
1/17/2012 10:00,6647.6
1/17/2012 11:00,6726.8
1/17/2012 12:00,6761.3
1/17/2012 13:00,6799.8
1/17/2012 14:00,6827.1
1/17/2012 15:00,6826.7
1/17/2012 16:00,6876
1/17/2012 17:00,7038
1/17/2012 18:00,6852.4
1/17/2012 19:00,6640.4
1/17/2012 20:00,6394.2
1/17/2012 21:00,6128.1
1/17/2012 22:00,5735.2
1/17/2012 23:00,5254.6
1/18/2012 0:00,4826
1/18/2012 1:00,4556.8
1/18/2012 2:00,4410
1/18/2012 3:00,4351.7
1/18/2012 4:00,4388.1
1/18/2012 5:00,4667.5
1/18/2012 6:00,5279.4
1/18/2012 7:00,5890.5
1/18/2012 8:00,6239
1/18/2012 9:00,6458.3
1/18/2012 10:00,6559.6
1/18/2012 11:00,6596.9
1/18/2012 12:00,6614.4
1/18/2012 13:00,6618
1/18/2012 14:00,6615.8
1/18/2012 15:00,6661
1/18/2012 16:00,6830.7
1/18/2012 17:00,7114.6
1/18/2012 18:00,7027.1
1/18/2012 19:00,6845
1/18/2012 20:00,6605.6
1/18/2012 21:00,6357.2
1/18/2012 22:00,6007
1/18/2012 23:00,5525.9
1/19/2012 0:00,5115.3
1/19/2012 1:00,4878.3
1/19/2012 2:00,4739.2
1/19/2012 3:00,4681.7
1/19/2012 4:00,4727.4
1/19/2012 5:00,4988.8
1/19/2012 6:00,5572.9
1/19/2012 7:00,6167.5
1/19/2012 8:00,6501
1/19/2012 9:00,6723.2
1/19/2012 10:00,6812.9
1/19/2012 11:00,6817.6
1/19/2012 12:00,6816.6
1/19/2012 13:00,6811.4
1/19/2012 14:00,6786.9
1/19/2012 15:00,6831.1
1/19/2012 16:00,6990
1/19/2012 17:00,7190
1/19/2012 18:00,6976.2
1/19/2012 19:00,6786.3
1/19/2012 20:00,6545
1/19/2012 21:00,6276
1/19/2012 22:00,5912.5
1/19/2012 23:00,5452.4
1/20/2012 0:00,5040.4
1/20/2012 1:00,4772
1/20/2012 2:00,4624.4
1/20/2012 3:00,4561.3
1/20/2012 4:00,4600.1
1/20/2012 5:00,4878.3
1/20/2012 6:00,5461.3
1/20/2012 7:00,6067.4
1/20/2012 8:00,6425.4
1/20/2012 9:00,6693.7
1/20/2012 10:00,6785.2
1/20/2012 11:00,6821
1/20/2012 12:00,6813.4
1/20/2012 13:00,6797.3
1/20/2012 14:00,6763.7
1/20/2012 15:00,6771.8
1/20/2012 16:00,6868.8
1/20/2012 17:00,7110.5
1/20/2012 18:00,6968.8
1/20/2012 19:00,6732.7
1/20/2012 20:00,6502.9
1/20/2012 21:00,6250.7
1/20/2012 22:00,5967.5
1/20/2012 23:00,5589.3
1/21/2012 0:00,5230.5
1/21/2012 1:00,4957.4
1/21/2012 2:00,4788.1
1/21/2012 3:00,4722.4
1/21/2012 4:00,4708.8
1/21/2012 5:00,4791.7
1/21/2012 6:00,4973.8
1/21/2012 7:00,5208.7
1/21/2012 8:00,5531.4
1/21/2012 9:00,5853.8
1/21/2012 10:00,6129.4
1/21/2012 11:00,6273
1/21/2012 12:00,6332.4
1/21/2012 13:00,6307.9
1/21/2012 14:00,6288.9
1/21/2012 15:00,6277.7
1/21/2012 16:00,6335
1/21/2012 17:00,6531.6
1/21/2012 18:00,6552.8
1/21/2012 19:00,6447.2
1/21/2012 20:00,6274.1
1/21/2012 21:00,6086.3
1/21/2012 22:00,5866.2
1/21/2012 23:00,5594.8
1/22/2012 0:00,5290.3
1/22/2012 1:00,5050.8
1/22/2012 2:00,4892.1
1/22/2012 3:00,4791
1/22/2012 4:00,4762.4
1/22/2012 5:00,4814.9
1/22/2012 6:00,4929.9
1/22/2012 7:00,5050.6
1/22/2012 8:00,5293.8
1/22/2012 9:00,5584.4
1/22/2012 10:00,5832.7
1/22/2012 11:00,5970.6
1/22/2012 12:00,6023
1/22/2012 13:00,6021.3
1/22/2012 14:00,6020.6
1/22/2012 15:00,6048.3
1/22/2012 16:00,6161.4
1/22/2012 17:00,6406.6
1/22/2012 18:00,6420.3
1/22/2012 19:00,6318.3
1/22/2012 20:00,6186.8
1/22/2012 21:00,6007.5
1/22/2012 22:00,5762.9
1/22/2012 23:00,5397.7
1/23/2012 0:00,5032.4
1/23/2012 1:00,4790.4
1/23/2012 2:00,4630
1/23/2012 3:00,4559.4
1/23/2012 4:00,4603.2
1/23/2012 5:00,4867
1/23/2012 6:00,5437.9
1/23/2012 7:00,6021.4
1/23/2012 8:00,6399
1/23/2012 9:00,6630
1/23/2012 10:00,6754.7
1/23/2012 11:00,6795.2
1/23/2012 12:00,6808.9
1/23/2012 13:00,6784.3
1/23/2012 14:00,6755.9
1/23/2012 15:00,6798
1/23/2012 16:00,6933.4
1/23/2012 17:00,7044.5
1/23/2012 18:00,6861.8
1/23/2012 19:00,6664.9
1/23/2012 20:00,6414.6
1/23/2012 21:00,6131.6
1/23/2012 22:00,5744.9
1/23/2012 23:00,5256.5
1/24/2012 0:00,4820.1
1/24/2012 1:00,4574.6
1/24/2012 2:00,4415.9
1/24/2012 3:00,4350.7
1/24/2012 4:00,4387.3
1/24/2012 5:00,4636.5
1/24/2012 6:00,5222.7
1/24/2012 7:00,5802.8
1/24/2012 8:00,6139.1
1/24/2012 9:00,6349.5
1/24/2012 10:00,6425.2
1/24/2012 11:00,6464.9
1/24/2012 12:00,6482.9
1/24/2012 13:00,6454.2
1/24/2012 14:00,6425.7
1/24/2012 15:00,6389.8
1/24/2012 16:00,6373.4
1/24/2012 17:00,6700.6
1/24/2012 18:00,6660.1
1/24/2012 19:00,6505.3
1/24/2012 20:00,6274.3
1/24/2012 21:00,6006.6
1/24/2012 22:00,5665.2
1/24/2012 23:00,5211
1/25/2012 0:00,4773.2
1/25/2012 1:00,4535.6
1/25/2012 2:00,4390.9
1/25/2012 3:00,4336.9
1/25/2012 4:00,4379.7
1/25/2012 5:00,4637
1/25/2012 6:00,5228.1
1/25/2012 7:00,5818
1/25/2012 8:00,6191.6
1/25/2012 9:00,6420
1/25/2012 10:00,6494
1/25/2012 11:00,6527.3
1/25/2012 12:00,6518.4
1/25/2012 13:00,6515.3
1/25/2012 14:00,6484.3
1/25/2012 15:00,6489.9
1/25/2012 16:00,6582.1
1/25/2012 17:00,6840.4
1/25/2012 18:00,6751.6
1/25/2012 19:00,6559.7
1/25/2012 20:00,6350.8
1/25/2012 21:00,6088.2
1/25/2012 22:00,5708.4
1/25/2012 23:00,5278.8
1/26/2012 0:00,4868.9
1/26/2012 1:00,4601.9
1/26/2012 2:00,4453.8
1/26/2012 3:00,4408.6
1/26/2012 4:00,4442.2
1/26/2012 5:00,4698.2
1/26/2012 6:00,5272.9
1/26/2012 7:00,5863.2
1/26/2012 8:00,6222.2
1/26/2012 9:00,6457.2
1/26/2012 10:00,6560
1/26/2012 11:00,6624.4
1/26/2012 12:00,6678.4
1/26/2012 13:00,6751.6
1/26/2012 14:00,6757.2
1/26/2012 15:00,6812.6
1/26/2012 16:00,6935.9
1/26/2012 17:00,7036.1
1/26/2012 18:00,6858.3
1/26/2012 19:00,6631.1
1/26/2012 20:00,6389.7
1/26/2012 21:00,6106.9
1/26/2012 22:00,5746.5
1/26/2012 23:00,5298.3
1/27/2012 0:00,4870.1
1/27/2012 1:00,4599.5
1/27/2012 2:00,4446.4
1/27/2012 3:00,4366.2
1/27/2012 4:00,4387.6
1/27/2012 5:00,4627.7
1/27/2012 6:00,5189.2
1/27/2012 7:00,5803.8
1/27/2012 8:00,6204.9
1/27/2012 9:00,6481.5
1/27/2012 10:00,6626.9
1/27/2012 11:00,6727.9
1/27/2012 12:00,6723.5
1/27/2012 13:00,6692
1/27/2012 14:00,6614.7
1/27/2012 15:00,6563
1/27/2012 16:00,6614.4
1/27/2012 17:00,6711.4
1/27/2012 18:00,6570.4
1/27/2012 19:00,6358.3
1/27/2012 20:00,6124.6
1/27/2012 21:00,5890.8
1/27/2012 22:00,5602.6
1/27/2012 23:00,5217.7
1/28/2012 0:00,4850.6
1/28/2012 1:00,4595.4
1/28/2012 2:00,4431.5
1/28/2012 3:00,4343.9
1/28/2012 4:00,4317
1/28/2012 5:00,4388.7
1/28/2012 6:00,4554.4
1/28/2012 7:00,4759.1
1/28/2012 8:00,5085.1
1/28/2012 9:00,5370
1/28/2012 10:00,5533.9
1/28/2012 11:00,5606.3
1/28/2012 12:00,5618.2
1/28/2012 13:00,5576.6
1/28/2012 14:00,5542.5
1/28/2012 15:00,5528.8
1/28/2012 16:00,5576.2
1/28/2012 17:00,5844
1/28/2012 18:00,5959.1
1/28/2012 19:00,5870.1
1/28/2012 20:00,5731.9
1/28/2012 21:00,5574.8
1/28/2012 22:00,5374.2
1/28/2012 23:00,5134.2
1/29/2012 0:00,4851.2
1/29/2012 1:00,4616.2
1/29/2012 2:00,4448.3
1/29/2012 3:00,4358.9
1/29/2012 4:00,4331.1
1/29/2012 5:00,4386.9
1/29/2012 6:00,4486
1/29/2012 7:00,4610.8
1/29/2012 8:00,4859.2
1/29/2012 9:00,5107.5
1/29/2012 10:00,5326.3
1/29/2012 11:00,5442.4
1/29/2012 12:00,5485.8
1/29/2012 13:00,5489.2
1/29/2012 14:00,5473.4
1/29/2012 15:00,5484.9
1/29/2012 16:00,5590.5
1/29/2012 17:00,5887
1/29/2012 18:00,6018.2
1/29/2012 19:00,5963.8
1/29/2012 20:00,5862.1
1/29/2012 21:00,5698.1
1/29/2012 22:00,5432.3
1/29/2012 23:00,5063.8
1/30/2012 0:00,4751
1/30/2012 1:00,4537.7
1/30/2012 2:00,4409.2
1/30/2012 3:00,4365.3
1/30/2012 4:00,4422.4
1/30/2012 5:00,4699.6
1/30/2012 6:00,5287.3
1/30/2012 7:00,5862.2
1/30/2012 8:00,6235.2
1/30/2012 9:00,6480.4
1/30/2012 10:00,6581
1/30/2012 11:00,6638.5
1/30/2012 12:00,6644.1
1/30/2012 13:00,6633.2
1/30/2012 14:00,6591.5
1/30/2012 15:00,6596.4
1/30/2012 16:00,6681
1/30/2012 17:00,6932.2
1/30/2012 18:00,6874.1
1/30/2012 19:00,6668.6
1/30/2012 20:00,6449.9
1/30/2012 21:00,6179
1/30/2012 22:00,5795.4
1/30/2012 23:00,5307.5
1/31/2012 0:00,4878.4
1/31/2012 1:00,4610.8
1/31/2012 2:00,4468.1
1/31/2012 3:00,4403.5
1/31/2012 4:00,4430.9
1/31/2012 5:00,4701.3
1/31/2012 6:00,5300.9
1/31/2012 7:00,5864.2
1/31/2012 8:00,6207.8
1/31/2012 9:00,6401.2
1/31/2012 10:00,6455.5
1/31/2012 11:00,6479.8
1/31/2012 12:00,6466
1/31/2012 13:00,6454.3
1/31/2012 14:00,6413.4
1/31/2012 15:00,6400.4
1/31/2012 16:00,6470.3
1/31/2012 17:00,6684.2
1/31/2012 18:00,6610.3
1/31/2012 19:00,6427.7
1/31/2012 20:00,6189.4
1/31/2012 21:00,5923
1/31/2012 22:00,5573.6
1/31/2012 23:00,5095.8
2/1/2012 0:00,4684.2
2/1/2012 1:00,4424.2
2/1/2012 2:00,4281.6
2/1/2012 3:00,4223.9
2/1/2012 4:00,4249.8
2/1/2012 5:00,4508.3
2/1/2012 6:00,5120.9
2/1/2012 7:00,5722.8
2/1/2012 8:00,6092.7
2/1/2012 9:00,6302.9
2/1/2012 10:00,6360.8
2/1/2012 11:00,6378.5
2/1/2012 12:00,6373
2/1/2012 13:00,6375.3
2/1/2012 14:00,6358.3
2/1/2012 15:00,6357.2
2/1/2012 16:00,6417
2/1/2012 17:00,6630.3
2/1/2012 18:00,6535
2/1/2012 19:00,6348.7
2/1/2012 20:00,6137.5
2/1/2012 21:00,5879.9
2/1/2012 22:00,5502.8
2/1/2012 23:00,5044.8
2/2/2012 0:00,4632.7
2/2/2012 1:00,4375.5
2/2/2012 2:00,4228.4
2/2/2012 3:00,4180.1
2/2/2012 4:00,4214.9
2/2/2012 5:00,4485.3
2/2/2012 6:00,5096.6
2/2/2012 7:00,5684.4
2/2/2012 8:00,6064
2/2/2012 9:00,6282.2
2/2/2012 10:00,6404.7
2/2/2012 11:00,6444
2/2/2012 12:00,6443.8
2/2/2012 13:00,6440.1
2/2/2012 14:00,6423.4
2/2/2012 15:00,6475
2/2/2012 16:00,6626.4
2/2/2012 17:00,6838.9
2/2/2012 18:00,6698.8
2/2/2012 19:00,6517.3
2/2/2012 20:00,6297.6
2/2/2012 21:00,6033.9
2/2/2012 22:00,5689.6
2/2/2012 23:00,5247.7
2/3/2012 0:00,4859.7
2/3/2012 1:00,4621.5
2/3/2012 2:00,4485.1
2/3/2012 3:00,4441.2
2/3/2012 4:00,4480.9
2/3/2012 5:00,4732.8
2/3/2012 6:00,5331.8
2/3/2012 7:00,5884.2
2/3/2012 8:00,6246.6
2/3/2012 9:00,6475.8
2/3/2012 10:00,6556.2
2/3/2012 11:00,6578.9
2/3/2012 12:00,6558.8
2/3/2012 13:00,6514.1
2/3/2012 14:00,6464.2
2/3/2012 15:00,6459
2/3/2012 16:00,6516.1
2/3/2012 17:00,6681.8
2/3/2012 18:00,6599.1
2/3/2012 19:00,6389.3
2/3/2012 20:00,6169.3
2/3/2012 21:00,5930.8
2/3/2012 22:00,5628.8
2/3/2012 23:00,5269.5
2/4/2012 0:00,4901.7
2/4/2012 1:00,4655.5
2/4/2012 2:00,4484.4
2/4/2012 3:00,4393.5
2/4/2012 4:00,4357.7
2/4/2012 5:00,4440.3
2/4/2012 6:00,4614.2
2/4/2012 7:00,4808.8
2/4/2012 8:00,5098.8
2/4/2012 9:00,5379.2
2/4/2012 10:00,5558.8
2/4/2012 11:00,5636.5
2/4/2012 12:00,5655.2
2/4/2012 13:00,5626.9
2/4/2012 14:00,5591.5
2/4/2012 15:00,5582.9
2/4/2012 16:00,5666.5
2/4/2012 17:00,5903.5
2/4/2012 18:00,5988.5
2/4/2012 19:00,5910.1
2/4/2012 20:00,5775.3
2/4/2012 21:00,5624.8
2/4/2012 22:00,5413
2/4/2012 23:00,5146.9
2/5/2012 0:00,4856.8
2/5/2012 1:00,4622.8
2/5/2012 2:00,4457.8
2/5/2012 3:00,4369.8
2/5/2012 4:00,4338.2
2/5/2012 5:00,4389.4
2/5/2012 6:00,4499.5
2/5/2012 7:00,4635.7
2/5/2012 8:00,4898.2
2/5/2012 9:00,5150.7
2/5/2012 10:00,5365.4
2/5/2012 11:00,5499.9
2/5/2012 12:00,5550.7
2/5/2012 13:00,5556.2
2/5/2012 14:00,5545.9
2/5/2012 15:00,5547.7
2/5/2012 16:00,5632.9
2/5/2012 17:00,5874.8
2/5/2012 18:00,5990.9
2/5/2012 19:00,5890
2/5/2012 20:00,5758.6
2/5/2012 21:00,5616.5
2/5/2012 22:00,5429.8
2/5/2012 23:00,5126.7
2/6/2012 0:00,4798
2/6/2012 1:00,4574
2/6/2012 2:00,4443.5
2/6/2012 3:00,4381.9
2/6/2012 4:00,4411.2
2/6/2012 5:00,4691.2
2/6/2012 6:00,5260.5
2/6/2012 7:00,5822.6
2/6/2012 8:00,6173.2
2/6/2012 9:00,6419.2
2/6/2012 10:00,6510.9
2/6/2012 11:00,6522.1
2/6/2012 12:00,6506.4
2/6/2012 13:00,6486.2
2/6/2012 14:00,6447.3
2/6/2012 15:00,6430.5
2/6/2012 16:00,6485.5
2/6/2012 17:00,6655.8
2/6/2012 18:00,6645.7
2/6/2012 19:00,6507.8
2/6/2012 20:00,6291
2/6/2012 21:00,6023.2
2/6/2012 22:00,5640.7
